sample_index,citing,cited,oci,creation,timespan
166,omid:br/0620847729 doi:10.1016/j.molimm.2018.05.008 openalex:W2805258575 pmid:29884447,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,0620847729-0618086980,2018-09,P6Y3M
166,omid:br/06301525506 doi:10.1371/journal.pone.0191195 openalex:W2782898644 pmid:29324832,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06301525506-0618086980,2018-01-11,P5Y7M
166,omid:br/062203049012 doi:10.1073/pnas.1317751111 openalex:W2053841327 pmid:25049417,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062203049012-0618086980,2014-07-21,P2Y1M
166,omid:br/0619092844 doi:10.1186/s13578-020-00415-1 openalex:W3015064766 pmid:32257110,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,0619092844-0618086980,2020-03-30,P7Y9M
166,omid:br/061901626225 doi:10.3389/fonc.2016.00147 openalex:W2471757627 pmid:27379209,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061901626225-0618086980,2016-06-20,P4Y0M
166,omid:br/06340566826 doi:10.1007/s10142-024-01431-x openalex:W4402117906,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06340566826-0618086980,2024-09-02,P12Y3M
166,omid:br/06160145795 doi:10.1186/s12885-019-5951-3 openalex:W2965649978 pmid:31351450,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06160145795-0618086980,2019-07-27,P7Y1M
166,omid:br/061201107134 doi:10.1111/codi.12318 openalex:W2087876584 pmid:23773491,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061201107134-0618086980,2013-11,P1Y5M
166,omid:br/062101641512 doi:10.1002/jcp.29724 openalex:W3024740577 pmid:32394436,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062101641512-0618086980,2020-05-11,P7Y11M
166,omid:br/06250695374 doi:10.3390/cancers11050646 openalex:W2944017584 pmid:31083383,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06250695374-0618086980,2019-05-10,P6Y11M
166,omid:br/06220294533 doi:10.1186/1476-4598-12-86 openalex:W2134887638 pmid:23915189,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06220294533-0618086980,2013,P0Y
166,omid:br/062301644539 doi:10.1002/jcp.28504 openalex:W2923337193 pmid:30912132,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062301644539-0618086980,2019-03-25,P6Y9M
166,omid:br/061401502177 doi:10.1371/journal.pone.0221779 openalex:W3012630811 pmid:32208417,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061401502177-0618086980,2020-03-24,P7Y9M
166,omid:br/062601919050 doi:10.1142/s0192415x19500794 openalex:W2989987711 pmid:31752524,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062601919050-0618086980,2019-01,P6Y7M
166,omid:br/06260490705 doi:10.1124/jpet.118.249151 openalex:W2802441329 pmid:29735611,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06260490705-0618086980,2018-05-07,P5Y11M
166,omid:br/06201087178 doi:10.1038/aps.2012.161 openalex:W2049437653 pmid:23247593,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06201087178-0618086980,2012-12-17,P0Y6M
166,omid:br/0650906282 doi:10.1152/ajpgi.00111.2018 openalex:W2807585215 pmid:29848019,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,0650906282-0618086980,2018-09-01,P6Y3M
166,omid:br/061502613378 doi:10.1007/978-3-319-22380-3_9 openalex:W2300039970 pmid:26662991,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061502613378-0618086980,2015,P2Y
166,omid:br/06220169529 doi:10.1021/acs.jproteome.5b00004 openalex:W2086172282 pmid:25928036,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06220169529-0618086980,2015-05-14,P2Y11M
166,omid:br/061101475053 doi:10.1038/nrm3523 openalex:W2014067627 pmid:23385724,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061101475053-0618086980,2013-02-06,P0Y8M
166,omid:br/062201641701 doi:10.1002/jcp.28742 openalex:W2941244759 pmid:31025369,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062201641701-0618086980,2019-04-25,P6Y10M
166,omid:br/06901429628 doi:10.1016/j.neo.2018.02.001 openalex:W2790333903 pmid:29529473,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06901429628-0618086980,2018-04,P5Y10M
166,omid:br/061802385448 doi:10.1080/21691401.2019.1623232 openalex:W2953006328 pmid:31219352,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061802385448-0618086980,2019-06-20,P7Y0M
166,omid:br/062103061247 doi:10.3892/or.2014.3154 openalex:W1966218156 pmid:24788927,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062103061247-0618086980,2014-04-24,P1Y10M
166,omid:br/06170742169 doi:10.1002/jor.22718 openalex:W2109875857 pmid:25196583,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06170742169-0618086980,2014-09-05,P2Y3M
166,omid:br/061401167970 doi:10.2174/1568026620666200110161105 openalex:W2999673372 pmid:31924157,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061401167970-0618086980,2020-06-01,P8Y0M
166,omid:br/06230549031 doi:10.1016/j.dnarep.2016.09.003 openalex:W2525662276 pmid:27697364,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06230549031-0618086980,2016-11,P4Y5M
166,omid:br/06804222257 openalex:W23361264 pmid:23226613,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06804222257-0618086980,2012,P0Y
166,omid:br/06701419273 doi:10.1007/s00018-013-1382-5 openalex:W1967245347 pmid:23739951,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06701419273-0618086980,2013-06-06,P1Y0M
166,omid:br/0620181276 doi:10.1080/14728222.2019.1608948 openalex:W2938286088 pmid:30995133,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,0620181276-0618086980,2019-04-22,P6Y10M
166,omid:br/06220354722 doi:10.1016/j.jaut.2012.12.013 openalex:W1999771079 pmid:23395552,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06220354722-0618086980,2013-03,P0Y9M
166,omid:br/06802679735 doi:10.1007/978-981-15-9411-3_107 openalex:W4226316572,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06802679735-0618086980,2022,P9Y
166,omid:br/061402035582 doi:10.20517/2394-4722.2017.03 openalex:W2601417349 pmid:28626800,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061402035582-0618086980,2017-03-27,P4Y9M
166,omid:br/061902703407 doi:10.1016/j.bbrc.2015.10.133 openalex:W1900016029 pmid:26522220,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061902703407-0618086980,2016-04,P3Y10M
166,omid:br/06160998048 doi:10.1021/acs.analchem.7b04051 openalex:W2783863159 pmid:29307175,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06160998048-0618086980,2018-01-08,P5Y7M
166,omid:br/061802478976 doi:10.1016/b978-0-12-803309-8.00025-2 openalex:W2510136789,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061802478976-0618086980,2016,P3Y
166,omid:br/062602132032 doi:10.2174/15748928113086660046 openalex:W2155627938 pmid:24171821,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062602132032-0618086980,2014-04,P1Y10M
166,omid:br/06180700679 doi:10.3390/cancers13040888 openalex:W3130504392 pmid:33672628,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06180700679-0618086980,2021-02-20,P8Y8M
166,omid:br/062401402977 doi:10.3390/ijms20184497 openalex:W2973149747 pmid:31514389,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062401402977-0618086980,2019-09-11,P7Y3M
166,omid:br/062402401847 doi:10.1007/978-3-319-23594-3_7 openalex:W2347153139,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062402401847-0618086980,2016,P3Y
166,omid:br/0614083191 doi:10.1074/jbc.m113.455725 openalex:W2082206889 pmid:23846691,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,0614083191-0618086980,2013-08,P1Y2M
166,omid:br/061901626845 doi:10.3389/fonc.2014.00220 openalex:W2025754454 pmid:25177548,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061901626845-0618086980,2014-08-15,P2Y2M
166,omid:br/06250455258 doi:10.1021/acsbiomaterials.8b01088 openalex:W2900549317 pmid:33405856,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06250455258-0618086980,2018-11-20,P6Y5M
166,omid:br/06403060486 doi:10.1038/celldisc.2017.21 openalex:W2733455360 pmid:28690868,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06403060486-0618086980,2017-06-27,P5Y0M
166,omid:br/061103132150 doi:10.1038/onc.2015.189 openalex:W1602041588 pmid:26028030,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061103132150-0618086980,2015-06-01,P3Y0M
166,omid:br/061401410581 doi:10.3390/ijms160612035 openalex:W1485685702 pmid:26023713,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061401410581-0618086980,2015-05-27,P2Y11M
166,omid:br/06501441696 doi:10.1007/s00018-017-2591-0 openalex:W2736116326 pmid:28717872,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06501441696-0618086980,2017-07-17,P5Y1M
166,omid:br/061103132065 doi:10.1038/onc.2015.281 openalex:W974353170 pmid:26212010,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061103132065-0618086980,2015-07-27,P3Y1M
166,omid:br/061602130763 doi:10.1159/000369748 openalex:W2168100290 pmid:25633526,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061602130763-0618086980,2015,P2Y
166,omid:br/061202016291 doi:10.1016/j.cellsig.2014.01.005 openalex:W1980771525 pmid:24447911,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061202016291-0618086980,2014-05,P1Y11M
166,omid:br/06702638619 doi:10.5772/intechopen.88731 openalex:W2982315755,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06702638619-0618086980,2020-06-17,P8Y0M
166,omid:br/061801490652 doi:10.1177/1010428317731369 openalex:W2783092814 pmid:29320977,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061801490652-0618086980,2018-01,P5Y7M
166,omid:br/06901429592 doi:10.1016/j.neo.2018.06.004 openalex:W2810664676 pmid:29981499,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06901429592-0618086980,2018-08,P6Y2M
166,omid:br/061502088891 doi:10.18632/oncotarget.2682 openalex:W2136364303 pmid:25428915,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061502088891-0618086980,2014-11-04,P2Y5M
166,omid:br/061801490841 doi:10.1177/1010428317706919 openalex:W2727124039 pmid:28653902,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061801490841-0618086980,2017-06,P5Y0M
166,omid:br/062602281029 doi:10.1145/3379310.3379330 openalex:W3013669993,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062602281029-0618086980,2020-01-17,P7Y7M
166,omid:br/06902439133 doi:10.1016/j.semcdb.2015.03.009 openalex:W1984192137 pmid:25843775,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06902439133-0618086980,2015-04,P2Y10M
166,omid:br/061702951504 doi:10.1016/b978-0-323-85679-9.00024-6 openalex:W4210973457,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061702951504-0618086980,2021,P8Y
166,omid:br/06010399108 doi:10.37547/tajmspr/volume07issue02-02 openalex:W4407152417,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06010399108-0618086980,2025,P12Y
166,omid:br/06120910020 doi:10.3109/10715762.2013.865839 openalex:W2068425511 pmid:24237305,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06120910020-0618086980,2013-12-10,P1Y6M
166,omid:br/0627019729 doi:10.1007/s13273-021-00177-y openalex:W3205792664,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,0627019729-0618086980,2021-10-11,P9Y4M
166,omid:br/0680892741 doi:10.1016/j.addr.2014.09.004 openalex:W2077866261 pmid:25220353,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,0680892741-0618086980,2015-01,P2Y7M
166,omid:br/061802394103 doi:10.1016/j.canlet.2016.02.003 openalex:W2265679254 pmid:26872723,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061802394103-0618086980,2016-04,P3Y10M
166,omid:br/061401967887 doi:10.1007/978-981-15-4501-6_107-1 openalex:W3214365227,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061401967887-0618086980,2021,P8Y
166,omid:br/06603103540 doi:10.1016/j.mrrev.2014.11.003 openalex:W1966466754 pmid:25795121,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06603103540-0618086980,2015-01,P2Y7M
166,omid:br/06260792743 doi:10.3233/cbm-130318 openalex:W1535292446 pmid:24878814,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06260792743-0618086980,2014-05-08,P1Y11M
166,omid:br/061701402503 doi:10.3892/ol.2017.7252 openalex:W2765378995 pmid:29250171,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061701402503-0618086980,2017-10-23,P5Y4M
166,omid:br/061601406211 doi:10.3892/ol.2018.8770 openalex:W2804586748 pmid:29963168,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061601406211-0618086980,2018-05-22,P5Y11M
166,omid:br/062401474303 doi:10.1007/s13277-013-0992-8 openalex:W1967585910 pmid:23857284,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062401474303-0618086980,2013-07-16,P1Y1M
166,omid:br/06902259683 doi:10.1016/j.gene.2020.144453 openalex:W3004695763 pmid:32035242,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06902259683-0618086980,2020-05,P7Y11M
166,omid:br/061402197288 doi:10.2147/ott.s329383 openalex:W3205910100 pmid:34712050,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061402197288-0618086980,2021-10,P9Y4M
166,omid:br/062301494460 doi:10.1007/s13277-014-2025-7 openalex:W2086025878 pmid:24810926,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062301494460-0618086980,2014-05-09,P1Y11M
166,omid:br/062601134685 doi:10.1245/s10434-015-4595-z openalex:W279813875 pmid:25990966,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062601134685-0618086980,2015-05-20,P2Y11M
166,omid:br/062501646001 doi:10.1002/jcp.25865 openalex:W2588465285 pmid:28213977,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062501646001-0618086980,2017-05-03,P4Y11M
166,omid:br/06140999532 doi:10.1530/erc-16-0360 openalex:W2528534371 pmid:27765799,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06140999532-0618086980,2016-12,P4Y6M
166,omid:br/06140980877 doi:10.1111/imr.12050 openalex:W2065481320 pmid:23550646,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06140980877-0618086980,2013-04-02,P0Y10M
166,omid:br/06180158603 doi:10.1016/j.jss.2016.08.067 openalex:W2531578081 pmid:27979484,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06180158603-0618086980,2017-01,P4Y7M
166,omid:br/062302934570 doi:10.1016/b978-0-12-416570-0.00043-3 openalex:W4210833116,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062302934570-0618086980,2013,P0Y
166,omid:br/0635014584 doi:10.2174/0929867321666141106124315 openalex:W2146373235 pmid:25386819,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,0635014584-0618086980,2014-12-08,P2Y6M
166,omid:br/0607919865 doi:10.1089/dna.2024.0170 openalex:W4405175619,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,0607919865-0618086980,2025-02-01,P12Y8M
166,omid:br/06160805672 doi:10.1016/j.bbcan.2014.02.002 openalex:W2013008691 pmid:24569228,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06160805672-0618086980,2014-04,P1Y10M
166,omid:br/062603552126 doi:10.1186/s12935-022-02759-9 openalex:W4307869223,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062603552126-0618086980,2022-11-02,P10Y5M
166,omid:br/061601489384 doi:10.1038/cddis.2014.47 openalex:W2014622765 pmid:24577093,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061601489384-0618086980,2014-02,P1Y8M
166,omid:br/062602232773 doi:10.7287/peerj.preprints.471v1 doi:10.7287/peerj.preprints.471v2 doi:10.7717/peerj.575 pmid:25279261,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062602232773-0618086980,2014-09-18,P2Y3M
166,omid:br/06120895510 doi:10.1152/ajplung.00352.2012 openalex:W2113313120 pmid:23564509,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06120895510-0618086980,2013-06-01,P1Y0M
166,omid:br/061302749576 doi:10.1016/j.cyto.2018.03.020 openalex:W2795308968 pmid:29609137,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061302749576-0618086980,2018-08,P6Y2M
166,omid:br/06170178916 doi:10.1007/s40495-016-0051-4 openalex:W2264532055 pmid:27284501,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06170178916-0618086980,2016-02-09,P3Y8M
166,omid:br/0617085075 doi:10.1074/jbc.m112.383273 openalex:W1547450215 pmid:22854965,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,0617085075-0618086980,2012-09,P0Y3M
166,omid:br/06503071283 doi:10.1007/978-94-017-9078-9_26 openalex:W4211114785,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06503071283-0618086980,2014,P1Y
166,omid:br/06602637284 doi:10.1016/b978-0-323-90905-1.00003-1 openalex:W4226139130,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06602637284-0618086980,2022,P9Y
166,omid:br/061501777993 doi:10.3892/ijo.2014.2765 openalex:W2068973951 pmid:25405282,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061501777993-0618086980,2014-11-18,P2Y5M
166,omid:br/0620913265 doi:10.1111/imm.12367 openalex:W2118139916 pmid:25093579,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,0620913265-0618086980,2014-12-08,P2Y6M
166,omid:br/062401402326 doi:10.3390/ijms20205143 openalex:W2980718212 pmid:31627322,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062401402326-0618086980,2019-10-17,P7Y4M
166,omid:br/061502087586 doi:10.18632/oncotarget.26917 openalex:W2949446544 pmid:31164956,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061502087586-0618086980,2019-05-21,P6Y11M
166,omid:br/061102095238 doi:10.18632/oncotarget.5495 openalex:W1771120914 pmid:26452030,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061102095238-0618086980,2015-10-07,P3Y4M
166,omid:br/061803536728 doi:10.3892/mmr.2022.12878 openalex:W4307164989,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,061803536728-0618086980,2022-10-21,P10Y4M
166,omid:br/067088427 doi:10.1074/jbc.m115.643767 openalex:W1519841129 pmid:25861989,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,067088427-0618086980,2015-05,P2Y11M
166,omid:br/0620554641 doi:10.1016/j.ejca.2016.11.004 openalex:W2561702367 pmid:27997852,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,0620554641-0618086980,2017-02,P4Y8M
166,omid:br/06180700727 doi:10.3390/cancers13040852 openalex:W3131002427 pmid:33670587,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06180700727-0618086980,2021-02-18,P8Y8M
166,omid:br/06440134734 doi:10.1039/9781788010580-00027 openalex:W2603099266,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,06440134734-0618086980,2017-04-04,P4Y10M
166,omid:br/062602013453 doi:10.3892/etm.2021.9879 openalex:W3134414416 pmid:33747178,omid:br/0618086980 doi:10.1074/jbc.m112.355495 openalex:W2029194329 pmid:22547075,062602013453-0618086980,2021-02-28,P8Y8M
167,omid:br/0680826521 doi:10.1016/j.earlhumdev.2019.02.001 openalex:W2915958350 pmid:30784469,omid:br/0680826564 doi:10.1016/j.earlhumdev.2018.12.010 openalex:W2903619949 pmid:30545723,0680826521-0680826564,2019-02,P0Y0M
169,omid:br/06280551515 doi:10.1016/j.fitote.2024.105929 openalex:W4393236849,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06280551515-06170795112,2024-06,P2Y0M
169,omid:br/061203434209 doi:10.1016/j.ijbiomac.2022.07.253 openalex:W4290237487 pmid:35948201,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061203434209-06170795112,2022-10,P0Y4M
169,omid:br/06011547750 doi:10.1134/s1068162025600333 openalex:W4414585725,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06011547750-06170795112,2025-09-28,P3Y4M10D
169,omid:br/061904280132 doi:10.1016/j.molstruc.2024.138193 openalex:W4393341442,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061904280132-06170795112,2024-08,P2Y2M
169,omid:br/061303439889 doi:10.1049/nbt2.12096 openalex:W4293545964 pmid:36039655,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061303439889-06170795112,2022-08-30,P0Y3M12D
169,omid:br/0606768273 doi:10.1002/cbdv.202402690 openalex:W4407102574,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,0606768273-06170795112,2025-02-14,P2Y8M27D
169,omid:br/062604316338 doi:10.1007/s11696-024-03498-z openalex:W4398139203,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,062604316338-06170795112,2024-05-20,P2Y0M2D
169,omid:br/06010704701 doi:10.1007/s11154-025-09975-4 openalex:W4411133022,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06010704701-06170795112,2025-06-09,P3Y0M22D
169,omid:br/0605530596 doi:10.1016/j.focha.2025.100928 openalex:W4407606380,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,0605530596-06170795112,2025-03,P2Y9M
169,omid:br/06104840822 doi:10.34172/ijbsm.36628 openalex:W4402961198,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06104840822-06170795112,2024-02-26,P1Y9M8D
169,omid:br/061804267695 doi:10.1016/j.molstruc.2024.138629 openalex:W4396946669,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061804267695-06170795112,2024-09,P2Y3M
169,omid:br/061204117454 doi:10.1007/s11696-024-03341-5 openalex:W4391911789,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061204117454-06170795112,2024-02-18,P1Y9M0D
169,omid:br/06010056808 doi:10.1016/j.obmed.2025.100620 openalex:W4410486333,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,06010056808-06170795112,2025-05,P2Y11M
169,omid:br/061903458196 doi:10.1007/s00894-022-05248-y openalex:W4290052481 pmid:35933501,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061903458196-06170795112,2022-08-06,P0Y2M19D
169,omid:br/061303442041 doi:10.1007/s42823-022-00395-x openalex:W4294682017,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061303442041-06170795112,2022-09-05,P0Y3M18D
169,omid:br/0605528141 doi:10.1007/s12291-025-01310-7 openalex:W4407721086,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,0605528141-06170795112,2025-02-18,P2Y9M0D
169,omid:br/061304307654 doi:10.1002/cbdv.202400344 openalex:W4394571249,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,061304307654-06170795112,2024-05-15,P1Y11M27D
169,omid:br/062604316005 doi:10.1007/s11696-024-03613-0 openalex:W4401179334,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,062604316005-06170795112,2024-07-31,P2Y2M13D
169,omid:br/062403499046 doi:10.1007/s11033-022-07955-4 openalex:W4304116309 pmid:36214947,omid:br/06170795112 doi:10.1186/s13098-022-00844-7 openalex:W4280488703 pmid:35585615,062403499046-06170795112,2022-10-10,P0Y4M22D
